date,caudal
1976-02-19,65.54034804610009
1976-02-20,63.661929714215994
1976-02-21,55.875941069568775
1976-02-22,71.60259628764004
1976-02-23,73.70044697237628
1976-02-24,70.78773897375422
1976-02-25,62.04094838525396
1976-02-26,66.91629836332856
1976-02-27,68.08060287671249
1976-02-28,71.29165295295063
1976-02-29,71.81881861811728
1976-03-01,64.9805929441305
1976-03-02,69.230644562804
1976-03-03,71.27108273421506
1976-03-04,76.42256688661662
1976-03-05,72.8194762732806
1976-03-06,73.39038370846272
1976-03-07,70.0070147533062
1976-03-08,76.77754116472322
1976-03-09,71.90596517017462
1976-03-10,65.67812037880415
1976-03-11,77.12128419709767
1976-03-12,73.70925513329207
1976-03-13,68.11421907673498
1976-03-14,68.03603838573648
1976-03-15,72.0147779284647
1976-03-16,72.9405250891702
1976-03-17,71.69803995934157
1976-03-18,72.34935049923853
1976-03-19,79.368049565991
1976-03-20,76.29563886402282
1976-03-21,71.95494582320346
1976-03-22,75.76633111797392
1976-03-23,65.94931758478643
1976-03-24,73.14786447319003
1976-03-25,80.24517275606217
1976-03-26,70.14293114991958
1976-03-27,67.02360835742583
1976-03-28,68.02404035292439
1976-03-29,65.85310924528042
1976-03-30,67.38833254057826
1976-03-31,69.4645441778129
1976-04-01,64.28826578766105
1976-04-02,71.38728282837495
1976-04-03,75.80774355993395
1976-04-04,66.73882353029354
1976-04-05,78.84935670143284
1976-04-06,73.7763235472128
1976-04-07,76.33879463044971
1976-04-08,67.8543610620098
1976-04-09,75.36792832580156
1976-04-10,65.58154171754197
1976-04-11,75.43251459844443
1976-04-12,71.77471442095995
1976-04-13,73.61020883607405
1976-04-14,64.88863046238
1976-04-15,66.20814384144158
1976-04-16,73.58078728931352
1976-04-17,65.75834937980879
1976-04-18,72.71588228870864
1976-04-19,63.45827129796662
1976-04-20,74.42332049558644
1976-04-21,63.90273475093102
1976-04-22,72.70420054244248
1976-04-23,72.9426891797974
1976-04-24,66.19703133116576
1976-04-25,72.45194117385398
1976-04-26,70.69954093412774
1976-04-27,66.55328793912112
1976-04-28,64.04958227201571
1976-04-29,59.118822695334956
1976-04-30,70.51458151933228
1976-05-01,60.771531447255576
1976-05-02,68.896364969691
1976-05-03,66.92143847855826
1976-05-04,71.4484197118922
1976-05-05,66.35155055777767
1976-05-06,66.01871401235191
1976-05-07,71.12464219744965
1976-05-08,68.93513500508251
1976-05-09,68.6304623059181
1976-05-10,69.1812020292336
1976-05-11,58.93759272704571
1976-05-12,70.1754588722657
1976-05-13,69.22546094315078
1976-05-14,60.846910029378535
1976-05-15,64.47280833009974
1976-05-16,65.25530602337714
1976-05-17,64.53380870952286
1976-05-18,66.6259339505953
1976-05-19,71.85977495605923
1976-05-20,69.8541223795987
1976-05-21,57.62265772904733
1976-05-22,67.02876350934035
1976-05-23,70.29401369725724
1976-05-24,65.31067680267833
1976-05-25,68.55525794093361
1976-05-26,72.88194619016487
1976-05-27,67.6559794167332
1976-05-28,63.49749602143666
1976-05-29,67.18668544049766
1976-05-30,62.392826927057186
1976-05-31,61.49198926101619
1976-06-01,59.31651857370125
1976-06-02,68.58889039215416
1976-06-03,56.37512181939572
1976-06-04,67.82184342375737
1976-06-05,62.34945436587019
1976-06-06,52.541213084500185
1976-06-07,61.06117461470426
1976-06-08,48.4056472168592
1976-06-09,61.71393298420877
1976-06-10,62.69101978823821
1976-06-11,54.979503820529274
1976-06-12,58.2334910872136
1976-06-13,67.0591531773606
1976-06-14,54.430487440234224
1976-06-15,51.33387721125694
1976-06-16,63.70436374833199
1976-06-17,65.77515031808673
1976-06-18,55.64549546327587
1976-06-19,60.34786960257423
1976-06-20,61.66030575624693
1976-06-21,50.901811394580044
1976-06-22,51.84804489448
1976-06-23,60.08842408216735
1976-06-24,62.01783733773885
1976-06-25,56.06522293339838
1976-06-26,48.50923928776182
1976-06-27,62.500650410836386
1976-06-28,49.567167310474325
1976-06-29,50.20275487254915
1976-06-30,53.24640191850584
1976-07-01,58.96173280850427
1976-07-02,55.11707955534313
1976-07-03,52.57794915326383
1976-07-04,52.476741249239765
1976-07-05,50.03490573893337
1976-07-06,52.26552239105406
1976-07-07,36.48507711832046
1976-07-08,47.308554639245614
1976-07-09,49.65767905425284
1976-07-10,42.35634047561891
1976-07-11,49.70433386145355
1976-07-12,46.41273292052507
1976-07-13,55.87600483852909
1976-07-14,54.62852771162994
1976-07-15,44.1005688693786
1976-07-16,45.343039746614714
1976-07-17,45.39668466140227
1976-07-18,43.17898006158085
1976-07-19,46.085015763693356
1976-07-20,40.99294950776092
1976-07-21,38.807704403007385
1976-07-22,47.25280667043589
1976-07-23,46.96751161698
1976-07-24,39.48113650294129
1976-07-25,47.664676646291376
1976-07-26,39.71762105799341
1976-07-27,43.83146484081138
1976-07-28,46.36009836494469
1976-07-29,41.78575702947596
1976-07-30,43.92575825942415
1976-07-31,38.771021186959125
1976-08-01,40.07492277227516
1976-08-02,39.73510322651256
1976-08-03,36.74179867505893
1976-08-04,39.304340949211166
1976-08-05,32.1619579950086
1976-08-06,37.16951890027407
1976-08-07,37.92463178490747
1976-08-08,37.79539758893116
1976-08-09,37.59974266382426
1976-08-10,38.23306875548325
1976-08-11,40.677562300184015
1976-08-12,42.39528777474767
1976-08-13,34.520183198994296
1976-08-14,31.50334654251091
1976-08-15,32.06357892825754
1976-08-16,34.59641814654297
1976-08-17,35.03571118964478
1976-08-18,32.71254614691809
1976-08-19,29.85354465740789
1976-08-20,33.829585970535966
1976-08-21,36.797912471367226
1976-08-22,38.65110826016195
1976-08-23,32.678683325784725
1976-08-24,33.19536566426282
1976-08-25,30.42619896266433
1976-08-26,34.70666954388745
1976-08-27,30.430794445332943
1976-08-28,37.35260295822481
1976-08-29,25.376667018833217
1976-08-30,32.33194978466001
1976-08-31,35.464848864113065
1976-09-01,34.712864878902984
1976-09-02,47.09845607849403
1976-09-03,35.227146353743024
1976-09-04,28.30804084931816
1976-09-05,32.70651387711246
1976-09-06,24.16352136034238
1976-09-07,32.50811019293709
1976-09-08,28.617662311939622
1976-09-09,37.23724350401544
1976-09-10,29.79549264575747
1976-09-11,31.84785354174414
1976-09-12,29.148003415753173
1976-09-13,40.919810809325085
1976-09-14,30.524783422352108
1976-09-15,41.20493561555963
1976-09-16,36.029798771075264
1976-09-17,34.292024351515046
1976-09-18,33.65379146558354
1976-09-19,33.71335284780761
1976-09-20,22.0460693347416
1976-09-21,30.23592428976593
1976-09-22,35.8078994756393
1976-09-23,31.29526583128827
1976-09-24,24.47733111239552
1976-09-25,31.210684114876862
1976-09-26,39.96856660123749
1976-09-27,37.663744337661086
1976-09-28,31.106432245531124
1976-09-29,36.166788952724374
1976-09-30,29.576023678384907
1976-10-01,22.894143435637833
1976-10-02,26.802039078348074
1976-10-03,39.255602497639494
1976-10-04,30.093900041320413
1976-10-05,30.275562927231647
1976-10-06,30.027811462217155
1976-10-07,41.088097175397266
1976-10-08,39.743500925374406
1976-10-09,42.75976640409238
1976-10-10,30.92864953210957
1976-10-11,33.265842791875244
1976-10-12,24.274168010775142
1976-10-13,39.317508449555454
1976-10-14,26.175167063462965
1976-10-15,33.18492015696907
1976-10-16,26.70723061006308
1976-10-17,29.347806094561975
1976-10-18,28.20989211336228
1976-10-19,29.4665283770122
1976-10-20,29.925595588771632
1976-10-21,30.00073954669074
1976-10-22,37.035161819512524
1976-10-23,27.476084046969923
1976-10-24,34.24046897239817
1976-10-25,39.37033894093088
1976-10-26,30.86271805426414
1976-10-27,29.992593721367307
1976-10-28,32.58833961394805
1976-10-29,39.80360271205557
1976-10-30,35.04471966773196
1976-10-31,31.59245580342336
1976-11-01,36.84734570178729
1976-11-02,29.100973248946193
1976-11-03,38.20868497013676
1976-11-04,37.03930325211904
1976-11-05,33.65647207823715
1976-11-06,31.206642692769243
1976-11-07,31.174973536366394
1976-11-08,38.49595877765358
1976-11-09,42.1848929265264
1976-11-10,33.07612988146494
1976-11-11,38.7817743844267
1976-11-12,26.286304902730542
1976-11-13,34.03430887023667
1976-11-14,37.042349013871224
1976-11-15,32.893690332339325
1976-11-16,33.00818457428043
1976-11-17,34.60449946811862
1976-11-18,39.66103873832858
1976-11-19,37.524028983230984
1976-11-20,27.5339609459544
1976-11-21,28.389825232810445
1976-11-22,36.230895507635054
1976-11-23,41.82915582469603
1976-11-24,26.08222478536166
1976-11-25,37.60356629590367
1976-11-26,37.756804590965004
1976-11-27,47.61883343160107
1976-11-28,39.04432459986958
1976-11-29,43.17976968682778
1976-11-30,42.26951617182332
1976-12-01,31.211730107653985
1976-12-02,46.00976780852774
1976-12-03,43.55263067031962
1976-12-04,45.32656415963092
1976-12-05,62.72854712662209
1976-12-06,32.99140399949472
1976-12-07,52.352441439460854
1976-12-08,42.610995695132544
1976-12-09,45.80634406285545
1976-12-10,44.46570060039969
1976-12-11,42.897642752370984
1976-12-12,42.49712635330925
1976-12-13,47.32310834230202
1976-12-14,38.42067952242884
1976-12-15,50.092038926174624
1976-12-16,44.5922794807646
1976-12-17,41.358427704445106
1976-12-18,45.09554820679894
1976-12-19,53.9694122160187
1976-12-20,45.346159844280244
1976-12-21,50.15528767517358
1976-12-22,45.04933701098877
1976-12-23,52.83564001788281
1976-12-24,52.816194245674424
1976-12-25,58.97493552682556
1976-12-26,49.197816905970015
1976-12-27,53.76306368325727
1976-12-28,51.25458630359295
1976-12-29,57.588270458971856
1976-12-30,47.85951456915015
1976-12-31,55.523468029116955
1977-01-01,51.1696179279057
1977-01-02,52.16662246937711
1977-01-03,53.29047880316297
1977-01-04,54.436663636177364
1977-01-05,52.937552247054285
1977-01-06,54.93488816197526
1977-01-07,62.09382491263197
1977-01-08,59.4715818583378
1977-01-09,59.230290697510455
1977-01-10,52.945989252562285
1977-01-11,51.11553637646757
1977-01-12,60.67508140592921
1977-01-13,60.61433547184544
1977-01-14,63.93156330457645
1977-01-15,53.88090187875409
1977-01-16,56.084045073148765
1977-01-17,49.36364120725712
1977-01-18,55.926173064721766
1977-01-19,63.19694374037867
1977-01-20,56.20517657740581
1977-01-21,62.06151869825728
1977-01-22,58.22587929374298
1977-01-23,61.115669458507355
1977-01-24,54.07153747086842
1977-01-25,60.54817930129887
1977-01-26,45.47602501684567
1977-01-27,59.80414049820849
1977-01-28,52.89042428912154
1977-01-29,67.37409512573542
1977-01-30,65.52956501508676
1977-01-31,64.27127426578386
1977-02-01,69.83523960962566
1977-02-02,57.77472653671106
1977-02-03,71.54195182730331
1977-02-04,67.74856183670143
1977-02-05,62.18385368386424
1977-02-06,69.32023235338127
1977-02-07,58.38255945634352
1977-02-08,60.05966509416973
1977-02-09,61.40373032292588
1977-02-10,62.06238937737057
1977-02-11,59.68116755012304
1977-02-12,71.33205190163568
1977-02-13,64.17097359528961
1977-02-14,67.47223417794604
1977-02-15,63.09819865879629
1977-02-16,57.08289651590389
1977-02-17,67.7677989396753
1977-02-18,57.08340952067965
1977-02-19,66.52419236987892
1977-02-20,60.24390572429928
1977-02-21,77.23535486275772
1977-02-22,72.06459494025549
1977-02-23,68.24060753681329
1977-02-24,74.22961968905051
1977-02-25,63.8738857091366
1977-02-26,71.01231590960946
1977-02-27,69.47844273713385
1977-02-28,69.97892614459444
1977-03-01,75.19493900195612
1977-03-02,72.66483685803436
1977-03-03,70.61000858866319
1977-03-04,61.05072765814057
1977-03-05,64.67842166115895
1977-03-06,69.0132651670058
1977-03-07,70.2364530484418
1977-03-08,64.25593637873524
1977-03-09,82.0972441316685
1977-03-10,77.74723976933907
1977-03-11,73.29673551183333
1977-03-12,70.76163264041487
1977-03-13,69.45010389627085
1977-03-14,65.85562048602073
1977-03-15,71.1010123587544
1977-03-16,72.09507337694521
1977-03-17,64.68448531717668
1977-03-18,72.64539878164777
1977-03-19,70.27367701238455
1977-03-20,61.58059487686069
1977-03-21,66.88155237638007
1977-03-22,69.17346011042751
1977-03-23,80.73208495252429
1977-03-24,74.12270440952396
1977-03-25,64.70294272529638
1977-03-26,73.84505163736884
1977-03-27,63.70696761922863
1977-03-28,76.87964962872427
1977-03-29,69.12736073630217
1977-03-30,71.02567070092013
1977-03-31,78.1277774718732
1977-04-01,65.06199260403221
1977-04-02,64.50530979646118
1977-04-03,68.56007062266991
1977-04-04,76.65120824952398
1977-04-05,63.83791626923901
1977-04-06,57.24329467742119
1977-04-07,69.11180697368363
1977-04-08,74.08394739422432
1977-04-09,77.27832050256185
1977-04-10,68.90711397249078
1977-04-11,69.10585362208106
1977-04-12,76.86673095667027
1977-04-13,61.67695380107224
1977-04-14,69.00570917798842
1977-04-15,71.81732206584914
1977-04-16,73.02244936787098
1977-04-17,68.1327654983746
1977-04-18,70.75376545014146
1977-04-19,58.03403312660207
1977-04-20,67.07291693398311
1977-04-21,72.51460445094516
1977-04-22,65.21294024617063
1977-04-23,70.29116518291454
1977-04-24,72.09696249072631
1977-04-25,68.01077189754074
1977-04-26,70.4313580358421
1977-04-27,64.61554395706091
1977-04-28,68.24100885731573
1977-04-29,72.16474156504317
1977-04-30,69.7329056510752
1977-05-01,65.84459851964546
1977-05-02,69.72243555733772
1977-05-03,71.99343807555181
1977-05-04,57.98470900521305
1977-05-05,73.83885794340561
1977-05-06,66.16638881408113
1977-05-07,69.77444790560861
1977-05-08,73.42778904128727
1977-05-09,60.37302359725102
1977-05-10,63.469368631452376
1977-05-11,65.35441942710194
1977-05-12,62.65445743010796
1977-05-13,75.01950941566614
1977-05-14,61.82817476652618
1977-05-15,63.09718636443563
1977-05-16,66.6554971829294
1977-05-17,59.37725456455029
1977-05-18,63.159940122370635
1977-05-19,66.4719169165534
1977-05-20,62.96269628272123
1977-05-21,63.89852896510383
1977-05-22,61.45346255896737
1977-05-23,56.2587051170757
1977-05-24,65.16630981932785
1977-05-25,72.0567307366391
1977-05-26,63.09431167897734
1977-05-27,63.845461835835145
1977-05-28,65.89627638221152
1977-05-29,55.79630015073972
1977-05-30,70.36267061561986
1977-05-31,62.56582759010464
1977-06-01,69.41458381111468
1977-06-02,57.28836818377289
1977-06-03,69.7392843252942
1977-06-04,64.21749183394006
1977-06-05,62.79704373982933
1977-06-06,60.889575793674844
1977-06-07,58.16199462277398
1977-06-08,65.09014761088578
1977-06-09,59.46990181269317
1977-06-10,48.611223418756715
1977-06-11,52.537060853653614
1977-06-12,56.86823340987103
1977-06-13,59.02007048783617
1977-06-14,56.85798808044378
1977-06-15,62.90497865890761
1977-06-16,46.72224697922495
1977-06-17,56.86186361135776
1977-06-18,46.71883054050008
1977-06-19,59.27082546635251
1977-06-20,54.662342169781866
1977-06-21,56.893991980791775
1977-06-22,50.13686883176973
1977-06-23,60.513085738081635
1977-06-24,58.98309882788963
1977-06-25,56.3502497109854
1977-06-26,52.44243438435425
1977-06-27,55.646340842213924
1977-06-28,48.86926852299648
1977-06-29,56.33793163690905
1977-06-30,59.963826781076556
1977-07-01,56.725693068225695
1977-07-02,47.380896886944036
1977-07-03,52.492417801219
1977-07-04,43.87630044325521
1977-07-05,52.86099351499364
1977-07-06,51.90955144617358
1977-07-07,39.965505372530515
1977-07-08,43.164382278432
1977-07-09,47.21708445934932
1977-07-10,46.78882172141139
1977-07-11,41.907042158700804
1977-07-12,49.56169223561596
1977-07-13,48.537703955053416
1977-07-14,45.97379298906215
1977-07-15,42.832348777576684
1977-07-16,51.52247349993023
1977-07-17,54.225167618285056
1977-07-18,43.20117958654563
1977-07-19,42.2307658211777
1977-07-20,47.422107742658056
1977-07-21,42.8523437423593
1977-07-22,43.623974111017596
1977-07-23,47.69983901789365
1977-07-24,34.137644427104014
1977-07-25,49.961120680140944
1977-07-26,43.42062188886587
1977-07-27,40.689882491209666
1977-07-28,41.993917094174506
1977-07-29,41.947676191496456
1977-07-30,33.17775674489294
1977-07-31,49.009570107062245
1977-08-01,41.445593414167966
1977-08-02,43.16112059655036
1977-08-03,45.41414882402969
1977-08-04,35.26410904038768
1977-08-05,42.454118547902695
1977-08-06,38.46879174488984
1977-08-07,43.76457269123751
1977-08-08,28.621868813049907
1977-08-09,38.49346795537113
1977-08-10,35.70949603926331
1977-08-11,40.62337902632369
1977-08-12,40.55463290432518
1977-08-13,34.41258942252462
1977-08-14,34.14019106197574
1977-08-15,36.902183710085524
1977-08-16,32.73093117934068
1977-08-17,41.18694581938707
1977-08-18,34.898200039067376
1977-08-19,21.980896445448465
1977-08-20,34.417789388197185
1977-08-21,30.879769829976723
1977-08-22,27.701291417078615
1977-08-23,29.460374963612686
1977-08-24,35.98910669754405
1977-08-25,41.88460421154134
1977-08-26,36.61149732848544
1977-08-27,31.822130238607535
1977-08-28,36.94819443127147
1977-08-29,32.19225749080796
1977-08-30,30.838805864505886
1977-08-31,28.36920839038872
1977-09-01,25.216257826931006
1977-09-02,31.865378789193475
1977-09-03,34.450123243903356
1977-09-04,33.02690504685298
1977-09-05,31.2857100362203
1977-09-06,28.497732287589884
1977-09-07,36.13404946124495
1977-09-08,26.378992560609706
1977-09-09,36.72214125883122
1977-09-10,27.713818487500777
1977-09-11,28.851216497354457
1977-09-12,25.17357623309602
1977-09-13,29.90025287902946
1977-09-14,37.18926910873074
1977-09-15,34.802000403782586
1977-09-16,37.032860084023355
1977-09-17,34.67411300790698
1977-09-18,26.473486149743277
1977-09-19,30.272129798487754
1977-09-20,27.96514614928155
1977-09-21,38.46492534411415
1977-09-22,25.779875950985364
1977-09-23,36.18994975900357
1977-09-24,36.149759260356454
1977-09-25,40.80251693974386
1977-09-26,29.581315620211765
1977-09-27,35.172606121287515
1977-09-28,43.00642103845471
1977-09-29,28.503043746164675
1977-09-30,23.91506710596258
1977-10-01,22.195160763631822
1977-10-02,35.16963872670171
1977-10-03,22.20711717820479
1977-10-04,29.78397974917654
1977-10-05,33.86075832270077
1977-10-06,32.63458969114034
1977-10-07,33.87634811185231
1977-10-08,32.90686519096756
1977-10-09,38.241903866817864
1977-10-10,27.144003243815057
1977-10-11,28.584454219246325
1977-10-12,28.175793094924195
1977-10-13,36.26550494167632
1977-10-14,36.69776732517713
1977-10-15,34.53887849814768
1977-10-16,38.29292114607615
1977-10-17,26.583645454772803
1977-10-18,40.914034389765725
1977-10-19,40.303807352351754
1977-10-20,36.481028654144424
1977-10-21,41.832787628570685
