date,width
1978-08-26,7.5983188495473994
1978-08-27,5.0
1978-08-28,5.2523821342494
1978-08-29,7.764747768162419
1978-08-30,5.0
1978-08-31,6.087297838111553
1978-09-01,8.775496885310211
1978-09-02,10.154661978164423
1978-09-03,5.0
1978-09-04,5.702320926630806
1978-09-05,8.809201886679952
1978-09-06,6.881904435723837
1978-09-07,5.101547759414913
1978-09-08,5.0
1978-09-09,7.477905240003606
1978-09-10,7.019448443010241
1978-09-11,11.447737527554514
1978-09-12,6.545621289602617
1978-09-13,5.0
1978-09-14,5.0
1978-09-15,8.866659304995748
1978-09-16,6.765497822150477
1978-09-17,8.927638731714362
1978-09-18,5.120522248584944
1978-09-19,5.0
1978-09-20,5.0
1978-09-21,6.544990725889958
1978-09-22,5.0
1978-09-23,5.0
1978-09-24,8.089424034480801
1978-09-25,5.0
1978-09-26,5.0
1978-09-27,5.0
1978-09-28,5.0
1978-09-29,5.0
1978-09-30,5.0
1978-10-01,5.112505155070397
1978-10-02,5.0
1978-10-03,5.0
1978-10-04,5.0
1978-10-05,6.161111763308358
1978-10-06,7.542446454960539
1978-10-07,5.0
1978-10-08,7.244297717378259
1978-10-09,5.8117970056789146
1978-10-10,7.784382522859163
1978-10-11,5.0
1978-10-12,8.435704323134543
1978-10-13,6.314135705120558
1978-10-14,6.468573507519759
1978-10-15,5.0
1978-10-16,5.0
1978-10-17,5.0
1978-10-18,5.0
1978-10-19,7.013032818899695
1978-10-20,5.0
1978-10-21,9.068740724362524
1978-10-22,5.0
1978-10-23,8.672323757693682
1978-10-24,5.0
1978-10-25,5.0
1978-10-26,5.0
1978-10-27,5.0
1978-10-28,5.0
1978-10-29,9.749380249606116
1978-10-30,5.714556954803918
1978-10-31,6.795432948200421
1978-11-01,6.026359949844372
1978-11-02,8.909137570196496
1978-11-03,5.0
1978-11-04,5.988087130498986
1978-11-05,10.578481015076573
1978-11-06,5.0
1978-11-07,5.0
1978-11-08,9.440631819896282
1978-11-09,5.858891689795068
1978-11-10,6.101313231489553
1978-11-11,7.551715416402752
1978-11-12,9.084216869831685
1978-11-13,7.853340536759859
1978-11-14,10.179660695572583
1978-11-15,9.944487027204449
1978-11-16,5.789079632059668
1978-11-17,8.816909632171004
1978-11-18,7.363164097160499
1978-11-19,8.198445431703226
1978-11-20,8.326368964981093
1978-11-21,12.049228662408115
1978-11-22,5.2126933403927325
1978-11-23,6.747847942292383
1978-11-24,6.848468824682865
1978-11-25,12.811498349771357
1978-11-26,9.014003263706165
1978-11-27,6.4544204278888095
1978-11-28,11.328855308858936
1978-11-29,11.23173804239887
1978-11-30,5.0
1978-12-01,11.178499395887291
1978-12-02,5.119463902807153
1978-12-03,12.094312919121496
1978-12-04,11.333482097224117
1978-12-05,9.968745868448698
1978-12-06,12.46283229844827
1978-12-07,14.394560998403822
1978-12-08,10.175000505846223
1978-12-09,10.53975129169877
1978-12-10,9.72384302033971
1978-12-11,10.17870430325292
1978-12-12,11.382339593746645
1978-12-13,12.889916851473552
1978-12-14,10.116473992770732
1978-12-15,14.003099273119226
1978-12-16,10.04712259601147
1978-12-17,16.749360053027438
1978-12-18,13.397630338217573
1978-12-19,16.11822569925264
1978-12-20,14.831198843954242
1978-12-21,17.72839733159615
1978-12-22,12.912692715993103
1978-12-23,13.38916082939293
1978-12-24,12.452042237986197
1978-12-25,15.9199047598919
1978-12-26,12.535225484005604
1978-12-27,13.539724807163761
1978-12-28,16.814486385580967
1978-12-29,14.403349159749679
1978-12-30,18.09249687586276
1978-12-31,13.88343484168956
1979-01-01,16.45733381518104
1979-01-02,14.50088907139106
1979-01-03,14.382110068402575
1979-01-04,18.79501891328776
1979-01-05,16.50734258518167
1979-01-06,13.470596927121878
1979-01-07,15.647717507475559
1979-01-08,19.822935263964514
1979-01-09,14.84753269847802
1979-01-10,18.252682476006044
1979-01-11,20.428725225743122
1979-01-12,21.816897252786898
1979-01-13,20.829829522795652
1979-01-14,15.79101577087728
1979-01-15,18.698201960961182
1979-01-16,20.58790358678555
1979-01-17,19.090457770997318
1979-01-18,19.24154730920803
1979-01-19,20.28089666090038
1979-01-20,23.08955630257307
1979-01-21,17.037160713424164
1979-01-22,23.71445035018246
1979-01-23,20.232320459740926
1979-01-24,19.511541590943143
1979-01-25,18.848800312614838
1979-01-26,19.94526996508341
1979-01-27,23.44265606602297
1979-01-28,19.93592923436587
1979-01-29,21.00249216512599
1979-01-30,19.70092647586791
1979-01-31,21.3259524920867
1979-02-01,20.738547509342187
1979-02-02,23.65059074716021
1979-02-03,19.973920965553123
1979-02-04,28.824834199618437
1979-02-05,23.899431209834546
1979-02-06,24.326135228308928
1979-02-07,24.616247977452346
1979-02-08,24.15111457893522
1979-02-09,25.961900223438935
1979-02-10,22.93193127287493
1979-02-11,25.478860735931054
1979-02-12,25.423019765321015
1979-02-13,19.68377882520579
1979-02-14,25.535853515542215
1979-02-15,21.690479326855296
1979-02-16,22.44365213776674
1979-02-17,17.73768770804529
1979-02-18,26.43942992799108
1979-02-19,22.90910291695104
1979-02-20,21.72782891760837
1979-02-21,24.673802201056485
1979-02-22,24.541708808755256
1979-02-23,23.69429708827237
1979-02-24,20.621524852485233
1979-02-25,26.50959679628588
1979-02-26,27.147244290673385
1979-02-27,26.36277183210574
1979-02-28,26.42019063680858
1979-03-01,21.815618090812286
1979-03-02,22.976643654995627
1979-03-03,22.700288888574384
1979-03-04,27.308280493668043
1979-03-05,25.20382603544128
1979-03-06,28.90398118741182
1979-03-07,23.765659207643047
1979-03-08,23.400568549079548
1979-03-09,26.713023810861575
1979-03-10,27.88909219788107
1979-03-11,30.37943611675945
1979-03-12,24.190762407284986
1979-03-13,24.810124230382876
1979-03-14,26.67117554052859
1979-03-15,27.043814302666846
1979-03-16,26.9799265224103
1979-03-17,22.01426412360463
1979-03-18,23.1591685632564
1979-03-19,21.612237875924993
1979-03-20,27.420861725943098
1979-03-21,23.28346597214919
1979-03-22,25.26561551420368
1979-03-23,24.901357902813317
1979-03-24,29.866747236748196
1979-03-25,24.388824675040887
1979-03-26,24.61874960463957
1979-03-27,24.930028818384493
1979-03-28,24.992718989331227
1979-03-29,26.88537621702835
1979-03-30,24.829833469984113
1979-03-31,26.737225973274
1979-04-01,25.556876721143116
1979-04-02,26.286530118870534
1979-04-03,25.487018788491486
1979-04-04,25.83382925110115
1979-04-05,22.956533314091686
1979-04-06,28.805549876972343
1979-04-07,29.176175830897574
1979-04-08,21.94920123686747
1979-04-09,25.386095224119718
1979-04-10,25.8226025278991
1979-04-11,29.2938703619617
1979-04-12,25.869805072202087
1979-04-13,27.519023307841305
1979-04-14,21.820643358281803
1979-04-15,25.97859230742952
1979-04-16,27.094170961222293
1979-04-17,26.43958633871535
1979-04-18,22.945318336526277
1979-04-19,27.11962720405109
1979-04-20,25.80452197710269
1979-04-21,24.958398653674205
1979-04-22,28.61115767936752
1979-04-23,26.517599834753845
1979-04-24,23.12858866948305
1979-04-25,23.004309667061552
1979-04-26,27.294415258962392
1979-04-27,25.75783940474368
1979-04-28,24.09023459316515
1979-04-29,29.988827269863343
1979-04-30,24.606324220051793
1979-05-01,24.649426832858715
1979-05-02,19.803884980191977
1979-05-03,23.696794236349117
1979-05-04,31.17021508430701
1979-05-05,24.598433972309678
1979-05-06,21.822968632792048
1979-05-07,25.8842577751271
1979-05-08,24.248294577875647
1979-05-09,24.594304501089145
1979-05-10,23.063501286596622
1979-05-11,21.817113395519964
1979-05-12,17.58978637072147
1979-05-13,25.990126612319866
1979-05-14,22.17059976666223
1979-05-15,23.558302491537134
1979-05-16,22.545811655140383
1979-05-17,22.63427017650843
1979-05-18,25.53696650015021
1979-05-19,26.200109961678205
1979-05-20,22.96391299554042
1979-05-21,22.707742463947806
1979-05-22,21.874888777820793
1979-05-23,22.74777317194754
1979-05-24,20.03193200941044
1979-05-25,22.201788206746524
1979-05-26,23.565859949638334
1979-05-27,20.407708567818347
1979-05-28,19.192942676379303
1979-05-29,18.748540898484514
1979-05-30,20.148297914474522
1979-05-31,17.055213440167655
1979-06-01,19.523258540797414
1979-06-02,16.197899924027425
1979-06-03,21.421670714359614
1979-06-04,22.1899799435331
1979-06-05,19.953787763815626
1979-06-06,24.15143665141243
1979-06-07,19.73361811927093
1979-06-08,18.733080278385348
1979-06-09,19.373687762698626
1979-06-10,21.381599430737328
1979-06-11,21.946364263152965
1979-06-12,17.453194861491237
1979-06-13,14.905241334785133
1979-06-14,11.182146658622912
1979-06-15,15.417597560215823
1979-06-16,13.986358472832583
1979-06-17,13.435220290699963
1979-06-18,21.077094958096424
1979-06-19,15.547928685734556
1979-06-20,15.359023854404285
1979-06-21,15.794546720200058
1979-06-22,21.36682347032581
1979-06-23,18.620167365732254
1979-06-24,17.023811953302953
1979-06-25,17.693599214578335
1979-06-26,14.226982924048233
1979-06-27,20.02084952401241
1979-06-28,16.543663474026193
1979-06-29,14.820292413692043
1979-06-30,20.741373820579376
1979-07-01,12.650222570782988
1979-07-02,13.544589587615167
1979-07-03,13.812971848044942
1979-07-04,18.919625006719198
1979-07-05,16.919103247715285
1979-07-06,13.638471389470254
1979-07-07,11.776110170386108
1979-07-08,12.49532339507871
1979-07-09,10.80101141354092
1979-07-10,17.57199679175113
1979-07-11,8.389451449509762
1979-07-12,19.012614525658588
1979-07-13,17.043172224021074
1979-07-14,12.840273706208471
1979-07-15,11.329928923827861
1979-07-16,11.02460774726656
1979-07-17,11.203051851506254
1979-07-18,14.34906058617996
1979-07-19,15.242691559588907
1979-07-20,13.030037797437437
1979-07-21,12.622590277299386
1979-07-22,13.392130282135458
1979-07-23,10.816341241944121
1979-07-24,9.133801055014661
1979-07-25,15.043580692655862
1979-07-26,11.931928081236308
1979-07-27,12.887118722746147
1979-07-28,15.054362796314056
1979-07-29,10.30441329863363
1979-07-30,10.868553144732106
1979-07-31,12.45574091654876
1979-08-01,13.318258358320826
1979-08-02,7.42372818697174
1979-08-03,9.655313500485315
1979-08-04,9.865340486089655
1979-08-05,10.161522912416984
1979-08-06,12.38489316640722
1979-08-07,5.0
1979-08-08,11.314237712049085
1979-08-09,6.109187198435292
1979-08-10,5.230863068351633
1979-08-11,9.522682629199025
1979-08-12,8.767597892363778
1979-08-13,6.708401148203167
1979-08-14,9.8047590213611
1979-08-15,5.255305419744059
1979-08-16,9.786580553706935
1979-08-17,9.672877525124614
1979-08-18,5.0
1979-08-19,7.165821334553179
1979-08-20,9.641175709142747
1979-08-21,9.027442583768618
1979-08-22,9.89023482233083
1979-08-23,5.0
1979-08-24,5.512668637459574
1979-08-25,7.238218046770749
1979-08-26,9.605155930983447
1979-08-27,9.214546087447676
1979-08-28,6.281674170902465
1979-08-29,5.0
1979-08-30,5.0
1979-08-31,6.697061379077911
1979-09-01,6.6244704661075655
1979-09-02,7.301330518548936
1979-09-03,10.249360035657524
1979-09-04,7.48604279326575
1979-09-05,6.780922835272816
1979-09-06,6.315262845874898
1979-09-07,8.061555252474665
1979-09-08,5.0
1979-09-09,5.0
1979-09-10,7.170589684639135
1979-09-11,5.0
1979-09-12,6.550576428394254
1979-09-13,5.0
1979-09-14,7.708699862466122
1979-09-15,5.0
1979-09-16,5.0
1979-09-17,5.278411371279669
1979-09-18,7.4375543526726435
1979-09-19,5.0
1979-09-20,5.0
1979-09-21,5.0
1979-09-22,5.365176034270941
1979-09-23,5.0
1979-09-24,6.8907361532061735
1979-09-25,7.1299569561573914
1979-09-26,7.7711520005100745
1979-09-27,5.0
1979-09-28,5.0
1979-09-29,5.0
1979-09-30,5.331451886357802
1979-10-01,5.0
1979-10-02,5.9600063909933185
1979-10-03,5.703354484613481
1979-10-04,5.0
1979-10-05,5.0
1979-10-06,7.172800383567732
1979-10-07,7.58493254959325
1979-10-08,8.610327311157375
1979-10-09,8.101551707980146
1979-10-10,5.403422255142594
1979-10-11,6.566551634670958
1979-10-12,5.0
1979-10-13,5.0
1979-10-14,5.078605113085723
1979-10-15,5.0
1979-10-16,6.443586460893413
1979-10-17,5.0
1979-10-18,5.0
1979-10-19,5.0
1979-10-20,5.0
1979-10-21,5.0
1979-10-22,7.906109670999069
1979-10-23,6.4559174226011
1979-10-24,8.964195325640578
1979-10-25,5.0
1979-10-26,7.608546060090154
1979-10-27,5.0
1979-10-28,6.778014397141381
1979-10-29,8.049646139779796
1979-10-30,5.0
1979-10-31,6.510898098640414
1979-11-01,9.516474517678386
1979-11-02,7.876461267780247
1979-11-03,9.264395596372566
1979-11-04,7.373654328865137
1979-11-05,5.0
1979-11-06,9.38314342139492
1979-11-07,5.834428917434696
1979-11-08,5.5310720591682925
1979-11-09,6.2869765208599375
1979-11-10,10.011261714376493
1979-11-11,5.264698387149914
1979-11-12,7.465404418423978
1979-11-13,13.089818804050578
1979-11-14,10.494512938525691
1979-11-15,8.1131769193054
1979-11-16,6.009592295705265
1979-11-17,8.779715315409417
1979-11-18,7.518263646715914
1979-11-19,9.05537260246641
1979-11-20,9.170930652948318
1979-11-21,13.273152148312382
1979-11-22,12.202911313405057
1979-11-23,9.485470711288736
1979-11-24,7.433165317581001
1979-11-25,9.97802272103709
1979-11-26,10.881838800281926
1979-11-27,16.226132596789416
1979-11-28,7.164115416241126
1979-11-29,9.128882443031884
1979-11-30,5.855456750831506
1979-12-01,9.700603788702882
1979-12-02,11.928476473592688
1979-12-03,13.835661185230165
1979-12-04,9.108675228653622
1979-12-05,8.5315668950924
1979-12-06,10.907374678521347
1979-12-07,6.8960903340589566
1979-12-08,9.876843847278689
1979-12-09,11.285448725322288
1979-12-10,13.902636515448187
1979-12-11,9.701725082348716
1979-12-12,13.600760948647924
1979-12-13,18.717591172555935
1979-12-14,12.075876651966263
1979-12-15,9.253206535662468
1979-12-16,14.24837823773338
1979-12-17,10.249936730121986
1979-12-18,14.126590683261044
1979-12-19,10.880354519712062
1979-12-20,15.950549949548888
1979-12-21,8.879763336056868
1979-12-22,15.543092990224029
1979-12-23,12.05012983830215
1979-12-24,16.826218347190068
1979-12-25,13.35440087916759
1979-12-26,13.830781872752787
1979-12-27,11.524595906669052
1979-12-28,15.470497458693293
1979-12-29,17.93572745870198
1979-12-30,14.960965795047315
1979-12-31,17.43404150522508
1980-01-01,16.970281023603825
1980-01-02,14.381268569727327
1980-01-03,16.56889377842856
1980-01-04,21.0376992908472
1980-01-05,10.788052602433414
1980-01-06,15.189781496748193
1980-01-07,16.40661700661388
1980-01-08,13.903542581596708
1980-01-09,18.085156690517326
1980-01-10,19.177049508842206
1980-01-11,17.90069542015954
1980-01-12,17.729712220940456
1980-01-13,18.089204557197007
1980-01-14,18.86756897849884
1980-01-15,16.86142419407833
1980-01-16,16.904996974945583
1980-01-17,15.688304953964796
1980-01-18,19.922319923690605
1980-01-19,21.439924397234613
1980-01-20,22.064796418783935
1980-01-21,18.798206721710994
1980-01-22,26.403732579675005
1980-01-23,20.09262672211838
1980-01-24,21.86774053261483
1980-01-25,25.02823522574684
1980-01-26,18.28672420176797
1980-01-27,19.861331257234536
1980-01-28,24.881565358217248
1980-01-29,23.143288620517023
1980-01-30,22.557715329995776
1980-01-31,29.103229193070316
1980-02-01,21.19954119892885
1980-02-02,24.13603438840234
1980-02-03,23.762567307847775
1980-02-04,22.462355953696854
1980-02-05,23.75116473499672
1980-02-06,24.64285617538767
1980-02-07,20.186067658796365
1980-02-08,21.276610108003783
1980-02-09,27.59994762240309
1980-02-10,24.170380389673895
1980-02-11,23.456745134013914
1980-02-12,22.996509001367816
1980-02-13,25.442318872527824
1980-02-14,20.715037600183457
1980-02-15,23.572365146435533
1980-02-16,24.99107154235523
1980-02-17,25.646305856916165
1980-02-18,22.561169922141247
1980-02-19,27.10904884952587
1980-02-20,24.547237465358673
1980-02-21,22.802458830527314
1980-02-22,26.56555960123753
1980-02-23,29.57930154453981
1980-02-24,21.108173415133038
1980-02-25,23.43480458081586
1980-02-26,24.722212346001676
1980-02-27,24.230455342117327
1980-02-28,26.390738323936244
1980-02-29,26.818098982005125
1980-03-01,23.295788918067355
1980-03-02,27.221682233677843
1980-03-03,24.460643739280766
1980-03-04,26.35867599636642
1980-03-05,22.537608804833667
1980-03-06,32.1488792913455
1980-03-07,22.499595782143164
1980-03-08,27.18522674472173
1980-03-09,26.75915259003187
1980-03-10,29.45219829969148
1980-03-11,24.747494808245968
1980-03-12,30.154874070762176
1980-03-13,24.94162998463044
1980-03-14,27.396578926956998
1980-03-15,27.283069921742467
1980-03-16,27.582518355325824
1980-03-17,26.744153241813624
1980-03-18,25.96714417521735
1980-03-19,22.02609898988365
1980-03-20,25.84828154511668
1980-03-21,27.573003801423262
1980-03-22,22.416730657244113
1980-03-23,27.30294168473375
1980-03-24,24.79218156562536
1980-03-25,22.034747817590244
1980-03-26,27.01602879235305
1980-03-27,26.32729109212824
1980-03-28,26.616107438095813
1980-03-29,29.907893363588297
1980-03-30,28.321690672129883
1980-03-31,27.926723216296907
1980-04-01,24.64917638178488
1980-04-02,23.83237283494796
1980-04-03,27.552746858831103
1980-04-04,23.61359544362939
1980-04-05,28.8261747762893
1980-04-06,24.247898844654827
1980-04-07,28.00997327716886
1980-04-08,25.021728347472816
1980-04-09,24.7085178279454
1980-04-10,22.567093114395917
1980-04-11,28.58041387624848
1980-04-12,25.82719633721817
1980-04-13,26.45985453920488
1980-04-14,28.080707674350098
1980-04-15,29.49753069842703
1980-04-16,29.32260119234121
1980-04-17,27.74476290682998
1980-04-18,24.81505727337922
1980-04-19,23.483918292542388
1980-04-20,26.9718471489514
1980-04-21,26.51619435879712
1980-04-22,28.046067863391567
1980-04-23,22.625885432917194
1980-04-24,21.450984837080895
1980-04-25,31.454832750848382
1980-04-26,25.40746328134545
1980-04-27,23.84734852188806
1980-04-28,27.171489107698434
1980-04-29,22.705452515032125
1980-04-30,26.682182004687498
1980-05-01,29.99646471097573
1980-05-02,29.149905994508813
1980-05-03,24.846923501583845
1980-05-04,27.14182169902125
1980-05-05,24.379724288888813
1980-05-06,24.92161650512119
1980-05-07,24.69509614907534
1980-05-08,17.516485353690527
1980-05-09,26.02140809286725
1980-05-10,23.488898929856326
1980-05-11,25.86366840312256
1980-05-12,26.76923173134449
1980-05-13,22.7400683561523
1980-05-14,24.984507526480158
1980-05-15,25.29621405432423
1980-05-16,24.092602460262572
1980-05-17,19.649179497776156
1980-05-18,24.422657491103703
1980-05-19,26.910188694418565
1980-05-20,22.478553824061702
1980-05-21,23.463002133466265
1980-05-22,25.073043204784742
1980-05-23,22.70159243603858
1980-05-24,24.43528665484361
1980-05-25,21.555495368860896
1980-05-26,18.918351315127047
1980-05-27,19.64729590131051
1980-05-28,22.99684723249516
1980-05-29,24.62652931098453
1980-05-30,18.961437836797785
1980-05-31,23.684802545331806
1980-06-01,20.3793464078563
1980-06-02,21.273215198979848
1980-06-03,23.55348677908577
1980-06-04,17.723277366097122
1980-06-05,17.528354074267657
1980-06-06,18.650641095444193
