date,precipitation
1986-07-03,22.427252496662597
1986-07-04,10.492852150828655
1986-07-05,0.6582892224127639
1986-07-06,3.927985553799644
1986-07-07,4.647741236269597
1986-07-08,6.556198924200439
1986-07-09,1.8500861250452023
1986-07-10,8.615933894810473
1986-07-11,5.722944575016344
1986-07-12,29.430822044659543
1986-07-13,27.519273206619953
1986-07-14,8.334993943929653
1986-07-15,10.338063107736662
1986-07-16,1.4826391991774321
1986-07-17,2.5273102397346756
1986-07-18,23.097648478790866
1986-07-19,12.011964050775191
1986-07-20,2.100178184834152
1986-07-21,8.444592738262823
1986-07-22,27.297016689398305
1986-07-23,4.2338130825512135
1986-07-24,2.055742684279236
1986-07-25,28.477481722055202
1986-07-26,6.185321489536401
1986-07-27,5.399832708521073
1986-07-28,3.113836826307159
1986-07-29,22.21791543707813
1986-07-30,18.68317241132598
1986-07-31,5.1582208437336785
1986-08-01,0.3109165475390345
1986-08-02,5.91767151448877
1986-08-03,1.9949784822539347
1986-08-04,1.5400710530826756
1986-08-05,4.993807204013974
1986-08-06,1.0433541607934285
1986-08-07,31.57416420559997
1986-08-08,0.48706308555758143
1986-08-09,5.131109454566972
1986-08-10,1.7757607685410457
1986-08-11,11.673558675734695
1986-08-12,0.8209053970007838
1986-08-13,7.914340495699341
1986-08-14,14.832524769136795
1986-08-15,29.969296911517986
1986-08-16,11.990766864612832
1986-08-17,1.047959613092744
1986-08-18,0.926862300590206
1986-08-19,13.152696031884856
1986-08-20,2.424912734748445
1986-08-21,5.928301172936893
1986-08-22,37.5592143060717
1986-08-23,17.142807754520405
1986-08-24,18.746630878587677
1986-08-25,19.716273527839284
1986-08-26,9.663882681012154
1986-08-27,13.623197578950133
1986-08-28,4.446648483108676
1986-08-29,64.67068837441765
1986-08-30,3.2797944024415826
1986-08-31,8.916161762846627
1986-09-01,3.313716165780912
1986-09-02,1.1886355108306343
1986-09-03,8.383713881207566
1986-09-04,4.359480337083819
1986-09-05,8.75195016874899
1986-09-06,8.17981591326282
1986-09-07,7.8144679601303935
1986-09-08,1.3159170024073672
1986-09-09,5.8014135870766195
1986-09-10,16.713342706206234
1986-09-11,3.7854594521135883
1986-09-12,5.866839826054817
1986-09-13,6.808858396147609
1986-09-14,19.85815051880879
1986-09-15,10.659508363533472
1986-09-16,1.0558557969096252
1986-09-17,20.037478648293316
1986-09-18,17.84184087913033
1986-09-19,14.00985674311081
1986-09-20,6.274680944617712
1986-09-21,14.169407345141249
1986-09-22,6.515102784411927
1986-09-23,13.34170841907584
1986-09-24,21.2118199929602
1986-09-25,22.12210574739728
1986-09-26,6.061965247574763
1986-09-27,19.61428696712732
1986-09-28,1.069811398353054
1986-09-29,1.0738413678393228
1986-09-30,7.946638640318994
1986-10-01,10.551064001696584
1986-10-02,1.6604723604350724
1986-10-03,6.39000047378277
1986-10-04,0.9911634868139362
1986-10-05,9.215532686456173
1986-10-06,19.3167027627766
1986-10-07,13.380337696046357
1986-10-08,4.752840299421081
1986-10-09,50.82205944740277
1986-10-10,10.874794190701786
1986-10-11,16.88743245265394
1986-10-12,11.077460365099041
1986-10-13,45.484393551106656
1986-10-14,17.22381368370995
1986-10-15,7.3276826707446165
1986-10-16,4.570946108562383
1986-10-17,11.46190898884375
1986-10-18,8.921392627657758
1986-10-19,9.924986524511512
1986-10-20,4.200891697655936
1986-10-21,5.5989056168074125
1986-10-22,8.166639160057132
1986-10-23,18.28112725460571
1986-10-24,14.393108984397271
1986-10-25,1.263071169459716
1986-10-26,2.8177190530680645
1986-10-27,0.27019485717473846
1986-10-28,0.07992422452589878
1986-10-29,2.540867280584096
1986-10-30,16.060484033623418
1986-10-31,23.512256791818864
1986-11-01,4.971994924288703
1986-11-02,8.282766416598049
1986-11-03,12.243544458668097
1986-11-04,30.56261758995223
1986-11-05,24.41068581859728
1986-11-06,0.5889294437836605
1986-11-07,2.852395155365313
1986-11-08,0.5039321952930141
1986-11-09,9.585262796492218
1986-11-10,12.395768957852782
1986-11-11,3.6857896268368284
1986-11-12,19.23134843502001
1986-11-13,6.029642141358758
1986-11-14,64.26264812421869
1986-11-15,0.003997724876984777
1986-11-16,1.1596061923729046
1986-11-17,3.5924000652265518
1986-11-18,0.25838556836299964
1986-11-19,15.248185753925556
1986-11-20,0.5421523053168708
1986-11-21,13.822212008865396
1986-11-22,0.5400059665649124
1986-11-23,2.9132505292535527
1986-11-24,18.405935730115544
1986-11-25,30.17881654773969
1986-11-26,5.353340886909594
1986-11-27,35.04525441243893
1986-11-28,9.858576710310924
1986-11-29,5.375720113988558
1986-11-30,16.23543652089954
1986-12-01,3.5002357078956132
1986-12-02,3.089687158051797
1986-12-03,10.687069743651374
1986-12-04,4.950955951947213
1986-12-05,1.4608763845745698
1986-12-06,0.6931174584687898
1986-12-07,15.504267150093334
1986-12-08,11.267362820096666
1986-12-09,5.306852345169223
1986-12-10,22.65555578485721
1986-12-11,5.290859202185199
1986-12-12,12.38893742521564
1986-12-13,23.98163336004323
1986-12-14,18.37063108259229
1986-12-15,7.1560707900872655
1986-12-16,11.414249897264863
1986-12-17,5.33865305109467
1986-12-18,10.418459398422616
1986-12-19,2.978030348334801
1986-12-20,5.704732161647321
1986-12-21,2.3514748308537166
1986-12-22,0.38933105303114335
1986-12-23,8.880431057790005
1986-12-24,19.982623380376875
1986-12-25,0.2591108611659492
1986-12-26,2.181930014441887
1986-12-27,6.165289005123174
1986-12-28,10.963054021049608
1986-12-29,1.8781163211984526
1986-12-30,0.5836543149106783
1986-12-31,7.3198929826145935
1987-01-01,17.07655737159027
1987-01-02,0.3587063661654144
1987-01-03,4.298133099417324
1987-01-04,10.89200943021579
1987-01-05,1.4011531182062469
1987-01-06,2.6911782848908694
1987-01-07,7.667778840102999
1987-01-08,30.625495782510264
1987-01-09,3.387545045557712
1987-01-10,6.685080742219061
1987-01-11,5.107104021782832
1987-01-12,22.76884910417519
1987-01-13,0.7460487223701633
1987-01-14,8.350508749331432
1987-01-15,18.715802462646533
1987-01-16,44.326950348825164
1987-01-17,11.99733461457672
1987-01-18,4.779317348524577
1987-01-19,5.307296555111324
1987-01-20,4.333743012059069
1987-01-21,9.253645240122085
1987-01-22,13.447907585053034
1987-01-23,17.11844814245455
1987-01-24,5.388704109963408
1987-01-25,12.612788840998652
1987-01-26,24.795919024686675
1987-01-27,25.36092090421938
1987-01-28,12.174938116027032
1987-01-29,10.130830397222919
1987-01-30,7.582748363232601
1987-01-31,2.0235815731465996
1987-02-01,1.3196650638984337
1987-02-02,6.649699279262576
1987-02-03,1.7369188718348492
1987-02-04,8.603829242132646
1987-02-05,10.37618973325044
1987-02-06,7.457373102540538
1987-02-07,0.37106730203725635
1987-02-08,0.5946125501756456
1987-02-09,1.2029502081763785
1987-02-10,1.6681733676728896
1987-02-11,45.934999260843135
1987-02-12,4.223493737678003
1987-02-13,3.4527357814428408
1987-02-14,0.536820775376654
1987-02-15,10.087360935767375
1987-02-16,10.561011826782607
1987-02-17,1.9291590675225636
1987-02-18,25.162925660143934
1987-02-19,16.11908695281302
1987-02-20,2.617795472976593
1987-02-21,6.652397039511225
1987-02-22,6.1321067458502485
1987-02-23,4.285092633276033
1987-02-24,17.017435309973777
1987-02-25,1.1570773690308114
1987-02-26,5.366807381723174
1987-02-27,5.586707131204736
1987-02-28,6.324766390715847
1987-03-01,19.75802442720054
1987-03-02,2.4611395021197633
1987-03-03,1.0861377233260776
1987-03-04,9.61833389810195
1987-03-05,1.9096013204820517
1987-03-06,0.7788812346717099
1987-03-07,5.562575690691732
1987-03-08,2.480081682334708
1987-03-09,4.481898787404713
1987-03-10,3.007147366888003
1987-03-11,0.9721209629717062
1987-03-12,8.217699611261903
1987-03-13,0.27390126101174717
1987-03-14,33.9249579038951
1987-03-15,4.175334207305415
1987-03-16,11.8796006360493
1987-03-17,16.62642888434013
1987-03-18,3.2726149975013867
1987-03-19,13.812618817531721
1987-03-20,17.862995343852106
1987-03-21,2.7617155181848068
1987-03-22,48.921427630009944
1987-03-23,0.2090569194729218
1987-03-24,2.446231963191607
1987-03-25,15.142220837943105
1987-03-26,2.1583411179407146
1987-03-27,11.9818910655184
1987-03-28,19.346862086766144
1987-03-29,31.994230782402852
1987-03-30,6.429247385907505
1987-03-31,35.442294078210224
1987-04-01,5.303861847214448
1987-04-02,2.460642854415938
1987-04-03,7.213858718859896
1987-04-04,10.493172357235903
1987-04-05,6.124215972681729
1987-04-06,8.369539132050157
1987-04-07,5.385552056500099
1987-04-08,7.4393945105198425
1987-04-09,30.49041745305262
1987-04-10,6.928095426387079
1987-04-11,2.9193059506897296
1987-04-12,14.219075347681267
1987-04-13,4.118622126923127
1987-04-14,16.939460840838176
1987-04-15,0.585214483324883
1987-04-16,4.037335737424569
1987-04-17,0.9911330159954168
1987-04-18,0.8917862294876683
1987-04-19,10.74084253051309
1987-04-20,4.866775518558776
1987-04-21,20.51662512470765
1987-04-22,7.265077845194612
1987-04-23,3.500444332564727
1987-04-24,12.761453254101049
1987-04-25,9.782107950620674
1987-04-26,16.074130679620282
1987-04-27,10.316686892628779
1987-04-28,1.8273774390650177
1987-04-29,11.096025742179691
1987-04-30,4.968392204653965
1987-05-01,6.220235705236385
1987-05-02,25.45479613589879
1987-05-03,4.4623092654655485
1987-05-04,9.466446433326816
1987-05-05,4.517421629082364
1987-05-06,0.9951925945847434
1987-05-07,6.042673439838304
1987-05-08,9.089713452077318
1987-05-09,5.234099621698877
1987-05-10,4.9538902462692
1987-05-11,17.16903497164813
1987-05-12,0.30134695494389846
1987-05-13,3.503881710873596
1987-05-14,16.700230073481702
1987-05-15,25.323775570602834
1987-05-16,5.315379606519008
1987-05-17,21.963731286862085
1987-05-18,2.2180709742297733
1987-05-19,2.5029260919325624
1987-05-20,18.720461544629188
1987-05-21,23.357049641300442
1987-05-22,2.5206498297148068
1987-05-23,0.6115671519466105
1987-05-24,0.9466693748984414
1987-05-25,3.0297282967089516
1987-05-26,14.331724784330579
1987-05-27,7.133332100497708
1987-05-28,6.080505129019422
1987-05-29,8.77406448302154
1987-05-30,22.093052771861124
1987-05-31,0.947837359224485
1987-06-01,11.865394116357573
1987-06-02,26.144348064817514
1987-06-03,2.3997190937954267
1987-06-04,18.18754473454335
1987-06-05,11.974100886619706
1987-06-06,0.14574226032595333
1987-06-07,2.634600490909955
1987-06-08,9.310104394064494
1987-06-09,6.979594198146582
1987-06-10,7.506412443103275
1987-06-11,2.638749569778929
1987-06-12,11.239407758128884
1987-06-13,3.0981640052462134
1987-06-14,4.933704660899466
1987-06-15,4.603161699780199
1987-06-16,11.14817960458901
1987-06-17,0.9458847814516781
1987-06-18,2.3009503327614174
1987-06-19,2.237650827812166
1987-06-20,1.1476535182790624
1987-06-21,2.3268262752519155
1987-06-22,9.340990323672656
1987-06-23,13.173959986957492
1987-06-24,10.79702550964881
1987-06-25,6.447154386749302
1987-06-26,0.5385929015751518
1987-06-27,31.943542192590574
1987-06-28,1.8401474242905878
1987-06-29,11.038903041357216
1987-06-30,24.405906567498374
1987-07-01,11.965904410855996
1987-07-02,2.459640189541653
1987-07-03,3.794995968713046
1987-07-04,0.3067146404159469
1987-07-05,9.487060803302178
1987-07-06,9.493124488598996
1987-07-07,12.928061359815315
1987-07-08,0.11057195370125289
1987-07-09,17.028769324848106
1987-07-10,13.421280415112891
1987-07-11,1.5185436282717752
1987-07-12,4.271381958067773
1987-07-13,10.175620997936061
1987-07-14,6.847760661918489
1987-07-15,1.2227415252988987
1987-07-16,0.9139775597573594
1987-07-17,15.207692803626813
1987-07-18,1.6956382545055102
1987-07-19,1.888540558977193
1987-07-20,17.77401787939588
1987-07-21,9.47109887027143
1987-07-22,9.281497937847824
1987-07-23,6.526691261979387
1987-07-24,8.416356214332065
1987-07-25,9.207247736536116
1987-07-26,34.36603905213294
1987-07-27,2.522805758809727
1987-07-28,2.415142893713485
1987-07-29,0.5892071747317764
1987-07-30,10.735259939982269
1987-07-31,7.963814711754998
1987-08-01,1.179271503678794
1987-08-02,4.534044571346158
1987-08-03,1.9682202871740941
1987-08-04,4.0269156852874195
1987-08-05,30.213407780348263
1987-08-06,11.498598121469396
1987-08-07,0.07597891811980298
1987-08-08,2.9103177482462215
1987-08-09,0.10415601623384939
1987-08-10,12.548047973001557
1987-08-11,6.337879275600803
1987-08-12,51.191159748085354
1987-08-13,13.226935082908453
1987-08-14,7.296305644521583
1987-08-15,16.33246235690251
1987-08-16,12.201145550114319
1987-08-17,2.7941788529205147
1987-08-18,7.555722562295938
1987-08-19,8.119278445587007
1987-08-20,6.000789640924954
1987-08-21,1.974668168567062
1987-08-22,2.5279001140712087
1987-08-23,3.29959849659579
1987-08-24,0.10308095715330383
1987-08-25,24.88238901611521
1987-08-26,11.586680454912596
1987-08-27,11.699492776172509
1987-08-28,8.494048440738183
1987-08-29,11.689622496737453
1987-08-30,40.097764105281364
1987-08-31,4.863937567675988
1987-09-01,12.466214205368
1987-09-02,4.455514426324903
1987-09-03,19.261286898535502
1987-09-04,19.521296986481357
1987-09-05,23.255101292589927
1987-09-06,0.054783027777399726
1987-09-07,3.5409462581911173
1987-09-08,1.4378301996418974
1987-09-09,6.051110249672737
1987-09-10,6.8408762787503665
1987-09-11,2.9558527777424235
1987-09-12,12.853509579177613
1987-09-13,3.143953386799315
1987-09-14,19.234049289997465
1987-09-15,1.956005757753391
1987-09-16,4.576566396298507
1987-09-17,9.73490271800577
1987-09-18,9.29718153727604
1987-09-19,0.8124163076692791
1987-09-20,18.724833881144363
1987-09-21,9.114647293545508
1987-09-22,20.391410171724903
1987-09-23,20.221963893234545
1987-09-24,7.894790008863392
1987-09-25,24.1666638332528
1987-09-26,18.865612504576482
1987-09-27,31.730172049495057
1987-09-28,19.004481742315537
1987-09-29,17.215089545124187
1987-09-30,6.336723596089666
1987-10-01,2.3829660662437595
1987-10-02,24.158515906801817
1987-10-03,12.821116099603385
1987-10-04,3.309346075086703
1987-10-05,4.17025253993322
1987-10-06,11.586123621003853
1987-10-07,6.497377683328123
1987-10-08,0.8499438903779168
1987-10-09,1.5250796652314031
1987-10-10,13.690388318364931
1987-10-11,3.9834481042262713
1987-10-12,7.085642723304119
1987-10-13,14.550935867296687
1987-10-14,13.910078268914477
1987-10-15,1.827396764585286
1987-10-16,1.035775110435185
1987-10-17,8.944125467183353
1987-10-18,13.533737362631086
1987-10-19,1.613900633721557
1987-10-20,4.651439165249852
1987-10-21,20.423615487542484
1987-10-22,28.8639621891961
1987-10-23,6.052640787072838
1987-10-24,0.8285558864984661
1987-10-25,2.979970307926739
1987-10-26,2.6522926106382467
1987-10-27,2.7307424885476412
1987-10-28,6.809848531823796
1987-10-29,8.752103348024857
1987-10-30,1.306892509724008
1987-10-31,22.014374979922593
1987-11-01,9.675151425319148
1987-11-02,9.094435530683732
1987-11-03,43.64500980796368
1987-11-04,9.892485358987019
1987-11-05,26.445002054429075
1987-11-06,3.3723228668981156
1987-11-07,2.746072422532934
1987-11-08,7.2674261390383785
1987-11-09,7.105150275196582
1987-11-10,2.568084708393536
1987-11-11,12.028256522230746
1987-11-12,0.3008177278059538
1987-11-13,11.732188348643714
1987-11-14,6.109736114741712
1987-11-15,11.679865177217978
1987-11-16,6.483279962892031
1987-11-17,37.86879695819127
1987-11-18,4.074945927743766
1987-11-19,40.497309363671604
1987-11-20,0.6718088107534014
1987-11-21,11.512563099004412
1987-11-22,6.055378614789962
1987-11-23,17.267452048787977
1987-11-24,15.588211780173824
1987-11-25,16.104893794114933
1987-11-26,0.9953153643890972
1987-11-27,17.280283356599085
1987-11-28,2.408495787534849
1987-11-29,0.2601575801684478
1987-11-30,2.4556647619120704
1987-12-01,6.525526129229022
1987-12-02,13.552274148021997
1987-12-03,2.4670966471021427
1987-12-04,1.1991880639340027
1987-12-05,10.38365870193851
1987-12-06,41.288140492125734
1987-12-07,9.184688574824653
1987-12-08,11.745996637308167
1987-12-09,8.236373595010638
1987-12-10,15.248598629666665
1987-12-11,37.215853157854816
1987-12-12,7.855459074486955
1987-12-13,5.39208829117436
1987-12-14,19.685663004649726
1987-12-15,34.975434418850625
1987-12-16,1.3832186678194058
1987-12-17,8.631551784887318
1987-12-18,15.72431150889025
1987-12-19,7.6215306318095
1987-12-20,5.262725966402946
1987-12-21,10.64877232144697
1987-12-22,3.1488623217279517
1987-12-23,4.294511001813709
1987-12-24,48.63508221180312
1987-12-25,10.11880620323158
1987-12-26,20.629959020694642
1987-12-27,16.490549719153577
1987-12-28,10.563363083524827
1987-12-29,18.371486428181907
1987-12-30,3.384961770144794
1987-12-31,10.136732918093765
1988-01-01,8.930711292987986
1988-01-02,9.73971754938784
1988-01-03,1.8468265456896293
1988-01-04,3.2468226824352353
1988-01-05,3.377947570755432
1988-01-06,9.211680129281694
1988-01-07,35.952754723028875
1988-01-08,30.805834657614998
1988-01-09,2.5772147778712764
1988-01-10,3.636207863586704
1988-01-11,0.3672819004182589
1988-01-12,5.088535526760552
1988-01-13,17.99836732750591
1988-01-14,24.73987350747735
1988-01-15,2.6983754342110524
1988-01-16,3.089662806919976
1988-01-17,2.4955146158871706
1988-01-18,4.30942263517702
1988-01-19,16.335226276080938
1988-01-20,10.408835355085262
1988-01-21,15.415032173156014
1988-01-22,8.747436554940327
1988-01-23,2.9804636742925945
1988-01-24,2.5876319040098847
1988-01-25,0.09041456926620481
1988-01-26,15.186019857069684
1988-01-27,18.781099995213058
1988-01-28,14.62236751651516
1988-01-29,0.7731532623445291
1988-01-30,14.364162457489522
1988-01-31,0.4684787743788734
1988-02-01,1.1159442359971898
1988-02-02,5.806677359927065
1988-02-03,6.4654418540627905
1988-02-04,16.93464493555045
1988-02-05,11.379569126656634
1988-02-06,1.6643267070861865
1988-02-07,2.563730657912784
1988-02-08,3.3641750168135856
1988-02-09,1.3201555631922333
1988-02-10,3.3917873679371207
1988-02-11,13.041547355091524
1988-02-12,2.7628258765075984
1988-02-13,18.039918631935596
1988-02-14,6.339673574925516
1988-02-15,3.89989123192343
1988-02-16,5.317396461660576
1988-02-17,12.361404827651334
1988-02-18,7.273095315773502
1988-02-19,0.07305282694148543
1988-02-20,25.552069745705978
1988-02-21,0.6827456132117895
1988-02-22,27.90693204850924
1988-02-23,0.28556712829551106
1988-02-24,14.739430391388266
1988-02-25,7.650185656734286
1988-02-26,7.046656250812373
1988-02-27,0.7556280187593688
1988-02-28,2.7278690541519772
1988-02-29,15.030408609585468
1988-03-01,22.187940031906738
1988-03-02,7.5314919347511475
1988-03-03,4.359398770994093
